fixed_acidity,volatile_acidity,citric_acid,residual_sugar,chlorides,free_sulfur_dioxide,total_sulfur_dioxide,density,pH,sulphates,alcohol,quality,is_red,quality_3.0,quality_4.0,quality_5.0,quality_6.0,quality_7.0,quality_8.0,quality_9.0
7.7,0.6,0.06,2.0,0.079,19.0,41.0,0.99697,3.39,0.62,10.1,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.9,0.19,0.26,2.1,0.039,8.0,143.0,0.9942,3.05,0.74,9.8,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.9,0.605,0.12,10.7,0.073,40.0,83.0,0.9993,3.45,0.52,9.4,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.1,0.25,0.49,3.0,0.03,30.0,96.0,0.9903,3.13,0.39,12.3,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.6,0.1,0.33,1.0,0.031,33.0,93.0,0.99094,3.06,0.68,11.2,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.1,0.2,0.27,9.6,0.037,19.0,105.0,0.99444,3.04,0.37,10.5,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.5,0.28,0.38,7.8,0.031,54.0,216.0,0.99154,3.03,0.42,13.1,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5.4,0.74,0.0,1.2,0.041,16.0,46.0,0.99258,4.01,0.59,12.5,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.0,0.45,0.65,9.7,0.08,11.0,159.0,0.9956,3.04,0.48,9.4,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.5,0.33,0.32,11.1,0.036,25.0,119.0,0.9962,3.15,0.34,10.5,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.9,0.21,0.39,2.0,0.057,21.0,138.0,0.99176,3.05,0.52,10.9,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.7,0.15,0.29,5.0,0.058,28.0,105.0,0.9946,3.52,0.44,10.2,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.9,0.27,0.41,1.7,0.047,6.0,134.0,0.9929,3.15,0.69,11.4,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.9,0.18,0.33,1.0,0.054,24.0,164.0,0.9926,3.42,0.51,10.5,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.3,0.19,0.24,6.3,0.054,34.0,231.0,0.9964,3.36,0.54,10.0,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.1,0.68,0.07,1.9,0.075,16.0,51.0,0.99685,3.38,0.52,9.5,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.1,0.55,0.15,9.8,0.031,19.0,125.0,0.9957,3.36,0.47,10.2,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.3,0.32,0.35,1.4,0.05,8.0,163.0,0.99244,3.24,0.42,10.7,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.3,0.38,0.21,2.0,0.08,7.0,35.0,0.9961,3.33,0.47,9.5,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8.9,0.33,0.34,1.4,0.056,14.0,171.0,0.9946,3.13,0.47,9.7,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.2,0.31,0.23,3.3,0.052,34.0,113.0,0.99429,3.16,0.48,8.4,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.4,0.15,0.25,7.8,0.05,13.0,68.0,0.99394,3.16,0.4,9.9,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.4,0.225,0.48,2.2,0.115,29.0,104.0,0.9918,3.24,0.58,12.1,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.3,0.31,0.34,2.2,0.045,20.0,77.0,0.9927,3.3,0.43,10.2,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5.8,0.29,0.26,1.7,0.063,3.0,11.0,0.9915,3.39,0.54,13.5,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5.8,0.26,0.24,9.2,0.044,55.0,152.0,0.9961,3.31,0.38,9.4,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.1,0.56,0.0,2.2,0.079,6.0,9.0,0.9948,3.59,0.54,11.5,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.9,0.2,0.37,6.2,0.027,24.0,97.0,0.992,3.38,0.49,12.2,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.9,0.29,0.23,8.6,0.056,56.0,215.0,0.9967,3.17,0.44,8.8,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5.6,0.19,0.26,1.4,0.03,12.0,76.0,0.9905,3.25,0.37,10.9,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.4,0.26,0.21,8.2,0.05,51.0,182.0,0.99542,3.23,0.48,9.5,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.0,0.33,0.38,9.7,0.04,29.0,124.0,0.9954,3.47,0.48,11.0,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.3,0.24,0.41,13.6,0.05,41.0,178.0,0.9988,3.37,0.43,9.7,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8.2,0.23,0.4,1.2,0.027,36.0,121.0,0.992,3.12,0.38,10.7,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.2,0.29,0.32,3.6,0.026,39.0,138.0,0.9892,3.31,0.37,13.1,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9.3,0.36,0.39,1.5,0.08,41.0,55.0,0.99652,3.47,0.73,10.9,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.1,0.24,0.26,1.7,0.033,61.0,134.0,0.9903,3.19,0.81,11.9,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.9,0.21,0.33,1.4,0.056,35.0,136.0,0.9938,3.63,0.78,10.3,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.2,0.32,0.4,8.7,0.038,45.0,154.0,0.99568,3.2,0.47,10.4,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5.3,0.6,0.34,1.4,0.031,3.0,60.0,0.98854,3.27,0.38,13.0,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5.7,0.21,0.37,4.5,0.04,58.0,140.0,0.99332,3.29,0.62,10.6,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.0,0.65,0.02,2.1,0.066,8.0,25.0,0.9972,3.47,0.67,9.5,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.8,0.21,0.31,2.9,0.046,40.0,121.0,0.9913,3.07,0.65,10.9,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.2,0.63,0.03,2.2,0.08,17.0,88.0,0.99745,3.53,0.58,9.8,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9.7,0.24,0.49,4.9,0.032,3.0,18.0,0.99368,2.85,0.54,10.0,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
13.3,0.43,0.58,1.9,0.07,15.0,40.0,1.0004,3.06,0.49,9.0,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.6,0.16,0.21,6.7,0.055,43.0,157.0,0.99384,3.15,0.52,10.8,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.2,0.3,0.26,1.5,0.041,46.0,178.0,0.99154,3.19,0.56,11.3,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.2,0.345,0.27,10.1,0.056,38.0,187.0,0.99486,3.31,0.56,10.6,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8.3,0.22,0.38,14.8,0.054,32.0,126.0,1.0002,3.22,0.5,9.7,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.3,0.22,0.37,14.3,0.063,48.0,191.0,0.9978,2.89,0.38,9.0,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9.7,0.24,0.49,4.9,0.032,3.0,18.0,0.99368,2.85,0.54,10.0,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.8,0.28,0.31,2.1,0.046,28.0,208.0,0.99434,3.23,0.64,9.8,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.0,0.19,0.26,1.4,0.039,30.0,104.0,0.98998,3.32,0.41,12.4,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.6,0.32,0.41,7.2,0.048,55.0,178.0,0.99537,3.2,0.46,9.4,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12.4,0.49,0.58,3.0,0.103,28.0,99.0,1.0008,3.16,1.0,11.5,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.8,0.56,0.19,1.8,0.104,12.0,47.0,0.9964,3.19,0.93,9.5,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
12.1,0.4,0.52,2.0,0.092,15.0,54.0,1.0,3.03,0.66,10.2,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.9,0.24,0.4,1.6,0.056,11.0,25.0,0.9967,3.32,0.87,8.7,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.0,0.2,0.49,5.9,0.038,39.0,128.0,0.9938,3.21,0.48,10.8,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.6,0.34,0.24,3.3,0.034,29.0,99.0,0.99031,3.1,0.4,12.3,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8.4,0.18,0.42,5.1,0.036,7.0,77.0,0.9939,3.16,0.52,11.7,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.2,0.24,0.27,11.4,0.034,40.0,174.0,0.99773,3.2,0.44,9.0,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10.4,0.26,0.48,1.9,0.066,6.0,10.0,0.99724,3.33,0.87,10.9,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.3,0.835,0.03,2.1,0.092,10.0,19.0,0.9966,3.39,0.47,9.6,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.1,0.48,0.09,1.7,0.078,18.0,30.0,0.99402,3.45,0.54,11.2,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.9,0.31,0.32,1.6,0.036,34.0,114.0,0.99068,3.19,0.45,11.4,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.3,0.3,0.42,7.35,0.025,51.0,175.0,0.9928,3.04,0.32,11.4,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.5,0.21,0.68,10.9,0.045,38.0,133.0,0.9978,3.0,0.36,8.7,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.8,0.14,0.18,1.4,0.047,30.0,90.0,0.99164,3.27,0.54,11.2,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.4,0.31,0.48,14.2,0.042,62.0,204.0,0.9983,3.06,0.59,9.4,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8.4,0.2,0.38,11.8,0.055,51.0,170.0,1.0004,3.34,0.82,8.9,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8.0,0.18,0.37,0.9,0.049,36.0,109.0,0.99007,2.89,0.44,12.7,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.1,0.34,0.28,2.0,0.082,31.0,68.0,0.99694,3.45,0.48,9.4,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.3,0.22,0.41,15.4,0.05,55.0,191.0,1.0,3.32,0.59,8.9,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.3,0.27,0.37,9.7,0.042,36.0,130.0,0.9979,3.48,0.75,9.9,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.9,0.32,0.26,8.3,0.053,32.0,180.0,0.9965,3.25,0.51,9.2,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.9,0.54,0.26,12.7,0.049,59.0,195.0,0.99596,3.26,0.54,10.5,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.7,0.63,0.08,1.9,0.076,15.0,27.0,0.9967,3.32,0.54,9.5,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.8,0.31,0.09,1.4,0.04,56.0,145.0,0.9922,3.19,0.46,10.0,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8.2,0.38,0.32,2.5,0.08,24.0,71.0,0.99624,3.27,0.85,11.0,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5.9,0.32,0.28,4.7,0.039,34.0,94.0,0.98964,3.22,0.57,13.1,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.0,0.49,0.49,5.6,0.06,26.0,121.0,0.9974,3.34,0.76,10.5,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5.7,0.36,0.34,4.2,0.026,21.0,77.0,0.9907,3.41,0.45,11.9,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.4,0.21,0.27,1.2,0.041,27.0,99.0,0.9927,3.19,0.33,9.8,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.0,0.53,0.43,6.1,0.029,6.0,76.0,0.99118,3.08,0.5,12.5,8.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
6.8,0.22,0.31,1.4,0.053,34.0,114.0,0.9929,3.39,0.77,10.6,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.2,0.24,0.28,12.2,0.049,54.0,133.0,0.9952,3.19,0.37,10.7,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10.4,0.52,0.45,2.0,0.08,6.0,13.0,0.99774,3.22,0.76,11.4,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5.9,0.44,0.36,2.5,0.03,12.0,73.0,0.99201,3.22,0.48,10.8,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.9,0.65,0.01,2.5,0.078,17.0,38.0,0.9963,3.34,0.74,11.7,7.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.7,0.48,0.08,2.1,0.064,18.0,34.0,0.99552,3.33,0.64,9.7,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.9,0.4,0.17,12.9,0.033,59.0,186.0,0.99754,3.08,0.49,9.4,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.7,0.51,0.28,2.1,0.087,23.0,54.0,0.998,3.42,0.74,9.2,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.6,0.38,0.29,2.9,0.035,15.0,101.0,0.98916,3.04,0.37,12.5,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5.2,0.44,0.04,1.4,0.036,43.0,119.0,0.9894,3.36,0.33,12.1,8.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
7.0,0.35,0.17,1.1,0.049,7.0,119.0,0.99297,3.13,0.36,9.7,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.8,0.49,0.49,7.0,0.043,29.0,149.0,0.9952,3.21,0.33,10.0,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.5,0.41,0.23,14.8,0.054,28.0,174.0,0.99898,3.18,0.49,9.7,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.4,0.29,0.21,9.65,0.041,36.0,119.0,0.99334,2.99,0.34,10.9333333333333,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.8,0.59,0.06,6.0,0.06,11.0,18.0,0.9962,3.41,0.59,10.8,7.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.5,0.08,0.33,1.9,0.028,23.0,93.0,0.991,3.34,0.7,12.0,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.6,0.19,0.35,1.5,0.037,37.0,107.0,0.99006,3.18,0.68,12.0,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
9.1,0.25,0.34,2.0,0.071,45.0,67.0,0.99769,3.44,0.86,10.2,7.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.6,0.32,0.22,16.7,0.046,38.0,133.0,0.9979,3.22,0.67,10.4,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.0,0.26,0.5,2.2,0.048,59.0,153.0,0.9928,3.08,0.61,9.8,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.5,0.26,0.25,1.7,0.038,29.0,129.0,0.99312,3.45,0.56,10.4,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.9,0.22,0.37,15.0,0.053,59.0,178.0,0.9992,3.37,0.82,9.5,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.9,0.38,0.28,8.3,0.062,22.0,166.0,0.99506,3.16,0.72,10.6,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.1,0.47,0.24,6.0,0.044,11.0,77.0,0.9956,3.21,0.56,9.7,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.7,0.19,0.39,1.0,0.032,14.0,71.0,0.98912,3.31,0.38,13.0,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.8,0.22,0.3,10.6,0.07,67.0,194.0,0.99654,2.89,0.42,9.0,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.0,0.25,0.4,5.7,0.052,56.0,152.0,0.99398,3.16,0.88,10.5,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.2,0.21,0.28,5.7,0.028,45.0,121.0,0.99168,3.21,1.08,12.15,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.8,0.21,0.37,7.0,0.038,27.0,107.0,0.99206,2.98,0.82,11.5,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.4,0.18,0.4,1.6,0.047,22.0,102.0,0.9937,3.28,0.44,10.7,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.6,0.27,0.31,5.3,0.137,35.0,163.0,0.9951,3.2,0.38,9.3,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.4,0.64,0.21,1.8,0.081,14.0,31.0,0.99689,3.59,0.66,9.8,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.0,0.33,0.32,12.9,0.054,6.0,113.0,0.99572,3.3,0.56,11.5,4.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5.8,0.29,0.33,3.7,0.029,30.0,88.0,0.98994,3.25,0.42,12.3,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.1,0.25,0.48,15.8,0.052,25.0,94.0,0.99782,3.07,0.45,9.2,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.2,0.39,0.32,1.8,0.065,34.0,60.0,0.99714,3.46,0.78,9.9,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.4,0.18,0.34,2.7,0.03,30.0,107.0,0.992,2.97,0.53,11.0,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.5,0.34,0.46,1.0,0.023,6.0,80.0,0.98865,3.15,0.54,12.9,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5.0,0.17,0.56,1.5,0.026,24.0,115.0,0.9906,3.48,0.39,10.8,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.9,0.41,0.37,4.5,0.03,40.0,114.0,0.992,3.17,0.54,12.4,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.7,0.24,0.3,10.2,0.07,44.0,179.0,0.99666,2.86,0.46,8.9,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.2,0.53,0.14,2.1,0.064,15.0,29.0,0.99323,3.35,0.61,12.1,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.4,0.25,0.33,1.4,0.04,42.0,115.0,0.9906,3.19,0.48,11.3,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.1,0.75,0.01,2.2,0.059,11.0,18.0,0.99242,3.39,0.4,12.8,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.5,0.28,0.78,12.1,0.041,53.0,161.0,0.99838,2.98,0.44,8.7,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.9,0.18,0.33,1.2,0.033,20.0,72.0,0.9922,3.12,0.38,10.5,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.6,0.31,0.38,16.05,0.058,16.0,165.0,0.9997,3.38,0.6,9.2,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.2,0.23,0.39,2.3,0.033,29.0,102.0,0.9908,3.26,0.54,12.3,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.0,0.32,0.24,6.2,0.048,31.0,228.0,0.9957,3.23,0.62,9.4,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5.9,0.28,0.14,8.6,0.032,30.0,142.0,0.99542,3.28,0.44,9.5,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9.9,0.35,0.41,2.3,0.083,11.0,61.0,0.9982,3.21,0.5,9.5,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.5,0.37,0.33,3.5,0.036,23.0,92.0,0.99136,3.18,0.38,11.2,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5.6,0.255,0.57,10.7,0.056,66.0,171.0,0.99464,3.25,0.61,10.4,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.0,0.26,0.59,1.4,0.037,40.0,120.0,0.9918,3.34,0.41,11.1,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8.5,0.34,0.44,1.7,0.079,6.0,12.0,0.99605,3.52,0.63,10.7,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.7,0.3,0.44,18.75,0.057,65.0,224.0,0.99956,3.11,0.53,9.1,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.4,0.17,0.34,1.5,0.091,42.0,135.0,0.9938,3.25,0.49,9.6,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.4,0.27,0.45,8.3,0.05,52.0,196.0,0.9955,3.18,0.48,9.5,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.9,0.64,0.46,10.6,0.244,33.0,227.0,0.9983,2.87,0.74,9.1,3.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7.2,0.24,0.29,2.2,0.037,37.0,102.0,0.992,3.27,0.64,11.0,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
8.0,0.25,0.13,17.2,0.036,49.0,219.0,0.9996,2.96,0.46,9.7,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9.3,0.41,0.39,2.2,0.064,12.0,31.0,0.9984,3.26,0.65,10.2,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.4,0.29,0.44,3.6,0.2,75.0,181.0,0.9942,3.02,0.41,9.1,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.0,0.36,0.14,11.6,0.043,35.0,228.0,0.9977,3.13,0.51,8.9,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5.1,0.33,0.27,6.7,0.022,44.0,129.0,0.99221,3.36,0.39,11.0,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.6,0.32,0.33,2.5,0.052,40.0,210.0,0.99316,3.15,0.6,10.0,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.0,0.55,0.05,8.0,0.036,19.0,164.0,0.99269,3.26,0.46,12.2,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.8,0.24,0.34,5.1,0.038,31.0,99.0,0.9921,3.24,0.46,11.8,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.7,0.35,0.32,9.0,0.032,29.0,113.0,0.99188,3.13,0.65,12.9,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.7,0.26,0.29,7.1,0.036,28.0,100.0,0.99534,3.08,0.36,9.3,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.1,0.22,0.49,1.8,0.039,8.0,18.0,0.99344,3.39,0.56,12.4,6.0,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.1,0.36,0.3,1.6,0.08,35.0,70.0,0.99693,3.44,0.5,9.4,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.9,0.52,0.25,2.6,0.081,10.0,37.0,0.99685,3.46,0.5,11.0,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.3,0.49,0.1,2.6,0.068,4.0,14.0,0.99562,3.3,0.47,10.5,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8.3,0.18,0.37,1.2,0.049,6.0,94.0,0.9937,3.18,0.52,10.1,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.0,0.45,0.34,2.7,0.082,16.0,72.0,0.998,3.55,0.6,9.5,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.2,0.35,0.03,1.2,0.064,29.0,120.0,0.9934,3.22,0.54,9.1,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.5,0.26,0.27,12.9,0.044,69.0,215.0,0.9967,3.17,0.43,10.0,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5.6,0.22,0.32,1.2,0.024,29.0,97.0,0.98823,3.2,0.46,13.05,7.0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6.0,0.37,0.32,1.0,0.053,31.0,218.5,0.9924,3.29,0.72,9.8,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9.0,0.245,0.38,5.9,0.045,52.0,159.0,0.995,2.93,0.35,10.2,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8.8,0.34,0.33,9.7,0.036,46.0,172.0,0.9966,3.08,0.4,10.2,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.2,0.24,0.25,12.5,0.055,47.0,134.0,0.99758,3.3,0.51,9.0,5.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5.3,0.275,0.24,7.4,0.038,28.0,114.0,0.99313,3.38,0.51,11.0,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7.6,0.2,0.3,14.2,0.056,53.0,212.5,0.999,3.14,0.46,8.9,8.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12.5,0.56,0.49,2.4,0.064,5.0,27.0,0.9999,3.08,0.87,10.9,5.0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0
7.0,0.56,0.17,1.7,0.065,15.0,24.0,0.99514,3.44,0.68,10.55,7.0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0
7.1,0.26,0.32,14.45,0.074,29.0,107.0,0.998,2.96,0.42,9.2,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.1,0.3,0.56,2.7,0.046,46.0,184.0,0.9924,3.31,0.57,10.9,6.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
